Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,26.163000,26.163000,26.163000,26.163000,23.528898,0
2015-01-02,26.163000,26.163000,26.163000,26.163000,23.528898,0
2015-01-05,25.850000,25.850000,24.879999,24.879999,22.375071,2700
2015-01-06,24.879999,24.879999,24.879999,24.879999,22.375071,0
2015-01-07,24.879999,24.879999,24.879999,24.879999,22.375071,100
2015-01-08,25.440001,25.580000,25.440001,25.580000,23.004593,1200
2015-01-09,25.580000,25.580000,25.580000,25.580000,23.004593,0
2015-01-12,26.000000,26.000000,25.290001,25.450001,22.887684,1900
2015-01-13,25.820000,25.841999,25.530001,25.530001,22.959631,1800
2015-01-14,25.530001,25.530001,25.530001,25.530001,22.959631,0
2015-01-15,25.955000,25.955000,25.747000,25.747000,23.154779,400
2015-01-16,25.864000,26.120001,25.864000,26.120001,23.490231,1500
2015-01-20,26.209999,26.209999,26.169001,26.177000,23.541489,900
2015-01-21,26.200001,26.200001,26.091999,26.091999,23.465046,600
2015-01-22,26.209999,26.440001,26.177999,26.320000,23.670092,93600
2015-01-23,26.870001,26.870001,26.230000,26.230000,23.589153,106100
2015-01-26,26.459999,26.910000,26.459999,26.850000,24.146732,14900
2015-01-27,26.660000,26.768999,26.579000,26.669001,23.983953,11500
2015-01-28,26.679001,26.825001,26.500000,26.500000,23.831972,8000
2015-01-29,26.480000,27.000000,26.480000,26.973000,24.257345,35300
2015-01-30,26.980000,26.980000,26.407000,26.500000,23.831972,19800
2015-02-02,27.059999,27.150000,26.850000,27.129999,24.398539,11700
2015-02-03,27.889999,27.889999,27.389999,27.667999,24.882372,52300
2015-02-04,27.670000,27.670000,27.030001,27.139999,24.407532,80800
2015-02-05,27.200001,27.797001,27.200001,27.559999,24.785246,7300
2015-02-06,27.360001,27.360001,26.732000,26.830000,24.128742,30600
2015-02-09,26.320000,26.600000,26.320000,26.549999,23.876934,20300
2015-02-10,26.768999,26.806999,26.559999,26.799999,24.101761,7600
2015-02-11,26.757999,26.757999,26.653000,26.653000,23.969564,1200
2015-02-12,26.990000,27.530001,26.980000,27.530001,24.758266,15200
2015-02-13,28.000000,28.000000,27.430000,27.549999,24.776255,56200
2015-02-17,27.879999,27.879999,27.200001,27.372999,24.617075,57100
2015-02-18,27.389999,27.420000,27.290001,27.420000,24.659344,1700
2015-02-19,27.337999,27.570000,27.337999,27.459999,24.695316,6400
2015-02-20,27.270000,27.944000,27.270000,27.860001,25.055044,22200
2015-02-23,28.030001,28.030001,27.660000,27.740000,24.947126,18000
2015-02-24,27.860001,28.020000,27.670000,27.972000,25.155766,32800
2015-02-25,27.980000,28.030001,27.850000,28.030001,25.207928,20100
2015-02-26,27.900000,27.950001,27.809999,27.841999,25.038855,11600
2015-02-27,28.010000,28.110001,27.796000,28.021000,25.199831,15800
2015-03-02,28.559999,28.559999,27.784000,28.129999,25.297859,37700
2015-03-03,28.590000,28.590000,27.740000,27.799999,25.001083,9400
2015-03-04,27.580000,27.830000,27.441000,27.799999,25.001083,8700
2015-03-05,27.917999,27.950001,27.770000,27.809999,25.010077,15900
2015-03-06,28.040001,28.040001,27.400000,27.490000,24.722296,12300
2015-03-09,28.190001,28.190001,27.540001,27.709999,24.920147,10500
2015-03-10,27.690001,27.690001,27.040001,27.110001,24.380552,12700
2015-03-11,27.420000,27.540001,27.240000,27.410000,24.650347,25700
2015-03-12,28.040001,28.040001,27.450001,27.740000,24.947126,32300
2015-03-13,27.799999,27.799999,27.200001,27.549999,24.776255,41400
2015-03-16,27.820000,28.450001,27.820000,28.400000,25.540676,100800
2015-03-17,28.469999,28.469999,27.851000,27.940001,25.126989,112000
2015-03-18,27.930000,28.350000,27.760000,28.350000,25.495712,48500
2015-03-19,28.370001,28.370001,27.670000,27.780001,24.983099,31600
2015-03-20,28.270000,28.730000,28.270000,28.650000,25.765507,57100
2015-03-23,28.650000,28.650000,28.420000,28.629999,25.747520,20800
2015-03-24,28.500000,28.830000,28.500000,28.740000,25.846445,7300
2015-03-25,29.180000,29.180000,28.530001,28.590000,25.711548,38000
2015-03-26,28.500000,28.500000,28.070000,28.410000,25.549669,22900
2015-03-27,28.410000,28.490000,28.229000,28.450001,25.585642,35900
2015-03-30,28.930000,28.930000,28.480000,28.760000,25.864429,13700
2015-03-31,28.330000,28.400000,28.100000,28.219999,25.378798,30100
2015-04-01,28.410000,28.490000,28.219999,28.459999,25.594637,63900
2015-04-02,28.639999,29.200001,28.559999,28.650000,25.765507,68700
2015-04-06,28.629999,28.969999,28.629999,28.900000,25.990335,39600
2015-04-07,29.150000,29.150000,28.673000,28.673000,25.786192,23200
2015-04-08,28.900000,28.900000,28.450001,28.618000,25.736727,15700
2015-04-09,28.870001,28.870001,28.459999,28.545000,25.671076,18300
2015-04-10,28.520000,28.860001,28.520000,28.860001,25.954363,27700
2015-04-13,28.959999,28.959999,28.500000,28.570000,25.693560,25900
2015-04-14,28.840000,28.840000,28.614000,28.690001,25.801481,14900
2015-04-15,28.830000,28.830000,28.510000,28.690001,25.801481,20900
2015-04-16,28.660000,28.660000,28.150000,28.299999,25.450745,18000
2015-04-17,28.049999,28.049999,27.533001,27.721001,24.930038,30400
2015-04-20,27.719999,28.150000,27.719999,27.980000,25.162958,9900
2015-04-21,28.100000,28.260000,28.100000,28.219999,25.378798,20300
2015-04-22,28.139999,28.139999,27.799999,28.080000,25.252893,13600
2015-04-23,27.870001,28.049999,27.600000,27.920000,25.109003,274700
2015-04-24,27.948999,28.188000,27.850000,28.110001,25.279873,26300
2015-04-27,28.309999,28.812000,28.309999,28.600000,25.720539,33100
2015-04-28,28.740000,28.740000,28.280001,28.330000,25.477724,256500
2015-04-29,28.070000,28.180000,27.799999,27.900000,25.091015,24200
2015-04-30,28.143999,28.180000,27.900999,27.900999,25.091915,10600
2015-05-01,28.290001,28.360001,28.129999,28.240000,25.396786,9500
2015-05-04,28.580000,28.580000,28.340000,28.340000,25.486717,18400
2015-05-05,28.420000,28.420000,27.730000,27.740000,24.947126,259700
2015-05-06,28.030001,28.309999,27.986000,28.180000,25.342827,5000
2015-05-07,28.340000,28.340000,28.020000,28.065001,25.239407,11400
2015-05-08,28.520000,28.830000,28.520000,28.740000,25.846445,12800
2015-05-11,28.660000,28.660000,28.326000,28.326000,25.474127,4600
2015-05-12,28.139999,28.250000,28.090000,28.194000,25.355417,5100
2015-05-13,28.440001,28.440001,28.049999,28.090000,25.261885,3100
2015-05-14,28.389999,28.820000,28.389999,28.790001,25.891409,6100
2015-05-15,28.670000,28.730000,28.410000,28.730000,25.837450,10400
2015-05-18,28.500000,28.809999,28.500000,28.750000,25.855438,12400
2015-05-19,28.959999,28.959999,28.719999,28.820000,25.918390,10200
2015-05-20,28.930000,28.930000,28.610001,28.770000,25.873425,5400
2015-05-21,28.879999,28.879999,28.788000,28.809999,25.909397,1200
2015-05-22,28.379999,28.549999,28.374001,28.454000,25.589237,6500
2015-05-26,28.120001,28.120001,27.510000,27.510000,24.740284,41300
2015-05-27,27.559999,28.049999,27.510000,28.009001,25.189043,13800
2015-05-28,27.870001,27.889999,27.750000,27.830000,25.028065,4900
2015-05-29,27.799999,27.799999,27.330000,27.389999,24.632362,6800
2015-06-01,27.530001,27.530001,27.030001,27.347000,24.593695,4800
2015-06-02,27.469999,27.750000,27.403000,27.600000,24.821218,9900
2015-06-03,28.080000,28.211000,27.889999,28.070000,25.243902,14500
2015-06-04,28.040001,28.040001,27.590000,27.690001,24.902157,30600
2015-06-05,27.570000,27.570000,27.021000,27.146999,24.413826,18600
2015-06-08,27.190001,27.254000,27.052000,27.075001,24.349077,5500
2015-06-09,26.750000,27.070000,26.730000,26.990000,24.272636,12600
2015-06-10,27.330000,27.900000,27.330000,27.850000,25.046055,6900
2015-06-11,28.150000,28.150000,27.700001,27.799999,25.001083,31600
2015-06-12,27.580000,27.580000,27.200001,27.540001,24.767260,3200
2015-06-15,27.469999,27.469999,26.770000,27.110001,24.380552,22100
2015-06-16,27.180000,27.180000,26.910000,27.090000,24.362566,18200
2015-06-17,27.350000,27.350000,26.750000,26.990000,24.272636,4300
2015-06-18,27.150000,28.014999,27.150000,27.600000,24.821218,10300
2015-06-19,27.670000,27.670000,27.181999,27.309999,24.560417,19000
2015-06-22,28.430000,28.528000,28.160000,28.360001,25.504702,16700
2015-06-23,28.820000,28.820000,28.146999,28.146999,25.313147,17100
2015-06-24,27.959999,27.959999,27.556000,27.556000,25.024361,12700
2015-06-25,27.580000,27.764000,27.562000,27.672001,25.129709,256700
2015-06-26,28.030001,28.030001,27.670000,27.750000,25.200541,256200
2015-06-29,26.900000,27.139999,26.389999,26.690001,24.237926,274700
2015-06-30,26.830000,26.899000,26.370001,26.481001,24.048126,31700
2015-07-01,27.190001,27.190001,26.570000,26.600000,24.156195,10400
2015-07-02,27.000000,27.000000,26.542999,26.590000,24.147112,11500
2015-07-06,26.270000,26.270000,25.827999,26.059999,23.665806,18400
2015-07-07,25.480000,26.040001,25.290001,26.030001,23.638561,28300
2015-07-08,25.520000,25.733000,25.520000,25.590000,23.238987,7700
2015-07-09,26.000000,26.299999,26.000000,26.143999,23.742088,12100
2015-07-10,27.500000,27.500000,27.209999,27.420000,24.900860,59400
2015-07-13,27.889999,27.889999,27.230000,27.340000,24.828211,40800
2015-07-14,27.280001,27.417999,27.280001,27.379999,24.864532,2500
2015-07-15,27.280001,27.379999,27.148001,27.270000,24.764639,18500
2015-07-16,27.680000,27.730000,27.520000,27.520000,24.991673,66600
2015-07-17,27.450001,27.450001,27.336000,27.403999,24.886330,1400
2015-07-20,27.360001,27.740000,27.360001,27.450001,24.928106,32300
2015-07-21,27.440001,27.440001,27.330000,27.410000,24.891775,4900
2015-07-22,27.250000,27.250000,26.801001,27.139999,24.646582,24900
2015-07-23,27.200001,27.270000,27.160000,27.195000,24.696527,1500
2015-07-24,27.110001,27.120001,26.719999,26.719999,24.265169,9900
2015-07-27,26.629999,26.660000,26.340000,26.410000,23.983652,7200
2015-07-28,26.760000,26.799999,26.600000,26.740000,24.283333,6200
2015-07-29,26.860001,26.860001,26.629999,26.670000,24.219765,14200
2015-07-30,26.690001,26.690001,26.290001,26.500000,24.065384,3600
2015-07-31,26.799999,26.930000,26.750000,26.750000,24.292414,15600
2015-08-03,26.870001,27.100000,26.870001,26.959999,24.483118,2200
2015-08-04,27.010000,27.160000,26.995001,26.995001,24.514906,1900
2015-08-05,27.350000,27.354000,27.240000,27.299999,24.791883,1800
2015-08-06,27.209999,27.340000,27.209999,27.250000,24.746479,3800
2015-08-07,27.170000,27.250000,27.097000,27.250000,24.746479,1800
2015-08-10,27.420000,27.590000,26.879999,27.590000,25.055241,6900
2015-08-11,27.160000,27.160000,26.872000,26.950001,24.474041,5800
2015-08-12,26.719999,26.719999,26.330999,26.660000,24.210680,23700
2015-08-13,26.780001,26.780001,26.440001,26.549999,24.110786,17100
2015-08-14,26.450001,26.486000,26.389000,26.486000,24.052668,2800
2015-08-17,26.200001,26.299999,26.049999,26.299999,23.883753,4500
2015-08-18,26.100000,26.100000,25.920000,25.972000,23.585892,7300
2015-08-19,25.490000,25.730000,25.490000,25.730000,23.366123,1200
2015-08-20,25.370001,25.520000,24.990000,25.000000,22.703192,31800
2015-08-21,24.860001,25.233999,24.497999,24.552000,22.296349,6200
2015-08-24,23.350000,24.610001,22.850000,24.219999,21.994848,18700
2015-08-25,24.780001,25.115999,24.320000,24.360001,22.121990,36600
2015-08-26,24.826000,24.879999,24.450001,24.840000,22.557888,9500
2015-08-27,25.040001,25.190001,24.966000,25.083000,22.778563,2100
2015-08-28,24.950001,24.950001,24.716999,24.879999,22.594213,14000
2015-08-31,24.670000,24.874001,24.610001,24.874001,22.588768,1900
2015-09-01,24.400000,24.400000,24.120001,24.240000,22.013010,17200
2015-09-02,24.440001,24.476000,24.440001,24.469999,22.221880,1400
2015-09-03,24.799999,24.799999,24.590000,24.590000,22.330856,2600
2015-09-04,24.128000,24.149000,24.010000,24.129999,21.913118,8500
2015-09-08,24.660000,24.931999,24.660000,24.930000,22.639622,4600
2015-09-09,25.320000,25.320000,24.841999,24.841999,22.559706,3100
2015-09-10,24.840000,24.900000,24.695000,24.900000,22.612373,1000
2015-09-11,24.754000,24.816999,24.754000,24.816999,22.537003,400
2015-09-14,24.770000,24.841000,24.680000,24.841000,22.558798,1600
2015-09-15,24.760000,24.902000,24.760000,24.902000,22.614193,1200
2015-09-16,25.010000,25.010000,24.940001,24.950001,22.657785,1500
2015-09-17,25.150000,25.430000,24.950001,25.430000,23.093687,1900
2015-09-18,24.400000,24.430000,24.150000,24.150000,21.931280,3100
2015-09-21,24.110001,24.139999,23.952000,23.952000,21.751472,4100
2015-09-22,23.350000,23.350000,22.981001,23.150000,21.023151,19200
2015-09-23,23.420000,23.420000,23.061001,23.230000,21.095802,3500
2015-09-24,22.870001,23.160000,22.813999,23.049999,20.932341,12700
2015-09-25,23.480000,23.480000,23.200001,23.228001,21.093988,9200
2015-09-28,23.010000,23.059999,22.830000,22.889999,20.787043,4500
2015-09-29,22.770000,23.030001,22.770000,22.993999,20.881483,2000
2015-09-30,23.330000,23.430000,23.209999,23.267000,21.129406,1100
2015-10-01,23.360001,23.360001,22.790001,23.010000,20.896017,46000
2015-10-02,22.940001,23.430000,22.930000,23.430000,21.277431,1100
2015-10-05,23.796000,23.870001,23.670000,23.850000,21.658840,5800
2015-10-06,23.840000,24.090000,23.840000,24.079000,21.866806,4200
2015-10-07,24.360001,24.379999,24.205999,24.230000,22.003931,2800
2015-10-08,24.247000,24.520000,24.240999,24.466999,22.219158,10400
2015-10-09,24.740000,24.760000,24.620001,24.690001,22.421671,6600
2015-10-12,24.700001,24.780001,24.700001,24.780001,22.503405,800
2015-10-13,24.520000,24.658001,24.520000,24.650000,22.385344,1600
2015-10-14,24.700001,24.700001,24.430000,24.493999,22.243673,700
2015-10-15,24.570000,24.698999,24.570000,24.698999,22.429846,1600
2015-10-16,24.770000,24.770000,24.650000,24.763000,22.487961,900
2015-10-19,24.879999,24.879999,24.719999,24.830000,22.548807,1700
2015-10-20,24.874001,24.879000,24.806999,24.809999,22.530645,1400
2015-10-21,25.100000,25.100000,24.879999,24.881001,22.595121,5600
2015-10-22,25.200001,25.311001,25.200001,25.311001,22.985617,2500
2015-10-23,25.700001,25.780001,25.629999,25.740000,23.375206,21200
2015-10-26,25.840000,25.840000,25.700001,25.700001,23.338877,2500
2015-10-27,25.660000,25.660000,25.420000,25.420000,23.084604,1500
2015-10-28,25.590000,25.920000,25.577000,25.600000,23.248066,3500
2015-10-29,25.590000,25.590000,25.420000,25.448000,23.110031,1200
2015-10-30,25.804001,25.804001,25.641001,25.641001,23.285301,1900
2015-11-02,25.959999,26.033001,25.959999,25.993999,23.605867,900
2015-11-03,25.889999,25.900000,25.730000,25.809999,23.438774,2600
2015-11-04,25.780001,25.780001,25.350000,25.360001,23.030115,8200
2015-11-05,25.620001,25.620001,25.420000,25.520000,23.175417,2700
2015-11-06,25.559999,25.559999,25.474001,25.490000,23.148172,1300
2015-11-09,25.420000,25.420000,25.066000,25.162001,22.850309,2900
2015-11-10,25.000000,25.110001,24.959999,25.110001,22.803085,1600
2015-11-11,25.410000,25.410000,25.180000,25.180000,22.866652,2500
2015-11-12,25.070000,25.080000,24.959999,24.959999,22.666862,2500
2015-11-13,24.700001,24.768999,24.700001,24.768999,22.493412,800
2015-11-16,24.770000,24.830000,24.770000,24.830000,22.548807,3000
2015-11-17,25.122999,25.122999,24.930000,24.930000,22.639622,1200
2015-11-18,25.040001,25.230000,25.040001,25.230000,22.912058,4700
2015-11-19,25.430000,25.613001,25.430000,25.600000,23.248066,1000
2015-11-20,25.780001,25.780001,25.462000,25.462000,23.122744,1200
2015-11-23,25.370001,25.370001,25.302999,25.302999,22.978352,1100
2015-11-24,25.139999,25.139999,25.139999,25.139999,22.830326,200
2015-11-25,25.520000,25.559999,25.520000,25.559999,23.211742,1400
2015-11-27,25.900000,25.900000,25.740000,25.830000,23.456936,4100
2015-11-30,25.910000,25.910000,25.910000,25.910000,23.529585,200
2015-12-01,25.969999,25.969999,25.750000,25.850000,23.475098,4700
2015-12-02,25.760000,25.760000,25.500000,25.500000,23.157257,2800
2015-12-03,25.580000,25.580000,25.195999,25.195999,22.881182,40000
2015-12-04,25.299999,25.441000,25.139999,25.441000,23.103674,1400
2015-12-07,25.559999,25.559999,25.400000,25.430000,23.093687,1700
2015-12-08,25.139999,25.139999,25.070000,25.070000,22.766760,2100
2015-12-09,25.020000,25.160000,24.865000,24.969999,22.675945,3900
2015-12-10,24.969999,24.969999,24.969999,24.969999,22.675945,0
2015-12-11,24.650000,24.650000,24.500000,24.500000,22.249126,1500
2015-12-14,24.400000,24.410000,24.219999,24.219999,21.994848,12700
2015-12-15,24.652000,24.652000,24.652000,24.652000,22.387161,200
2015-12-16,24.799999,25.020000,24.799999,25.020000,22.721352,12100
2015-12-17,25.170000,25.170000,24.969999,24.969999,22.675945,1200
2015-12-18,24.709999,24.709999,24.709999,24.709999,22.439833,100
2015-12-21,24.760000,25.174999,24.700001,24.700001,22.430752,2500
2015-12-22,24.855000,24.855000,24.809999,24.840000,22.557888,1300
2015-12-23,25.150000,25.200001,25.059999,25.200001,22.957829,3500
2015-12-24,25.129999,25.190001,25.120001,25.170000,22.930498,1100
2015-12-28,25.020000,25.190001,25.020000,25.190001,22.948721,11600
2015-12-29,25.400000,25.537001,25.400000,25.537001,23.264845,2700
2015-12-30,25.430000,25.430000,25.070000,25.070000,22.839396,800
2015-12-31,25.020000,25.020000,24.719999,24.889999,22.675413,5600
2016-01-04,24.430000,24.430000,23.784000,23.990000,21.855490,5600
2016-01-05,23.969999,23.969999,23.690001,23.850000,21.727945,5100
2016-01-06,23.480000,23.631001,23.420000,23.580000,21.481966,2400
2016-01-07,23.309999,23.395000,23.160000,23.160000,21.099339,4200
2016-01-08,23.250000,23.250000,22.920000,22.940001,20.898911,4600
2016-01-11,23.190001,23.278000,22.966000,23.120001,21.062897,10100
2016-01-12,23.379999,23.440001,23.320000,23.400000,21.317982,1800
2016-01-13,23.490000,23.490000,22.850000,22.913000,20.874313,7900
2016-01-14,22.868999,23.209999,22.830000,23.070000,21.017345,6400
2016-01-15,22.510000,22.554001,22.100000,22.260000,20.279413,2600
2016-01-19,22.719999,22.719999,22.441000,22.580000,20.570944,3200
2016-01-20,22.150000,22.195000,22.030001,22.170000,20.197422,2800
2016-01-21,22.340000,22.510000,22.070000,22.420000,20.425180,900
2016-01-22,22.801001,22.818001,22.801001,22.818001,20.787769,600
2016-01-25,22.820000,22.820000,22.600000,22.600000,20.589163,1000
2016-01-26,22.969999,23.040001,22.938000,22.959000,20.916220,2400
2016-01-27,23.090000,23.090000,23.084000,23.084000,21.030102,700
2016-01-28,22.700001,22.790001,22.629999,22.750000,20.725819,5400
2016-01-29,22.840000,22.840000,22.840000,22.840000,20.807810,500
2016-02-01,22.809999,22.950001,22.730000,22.850000,20.816919,14000
2016-02-02,22.530001,22.551001,22.524000,22.524000,20.519926,400
2016-02-03,22.520000,22.520000,22.392000,22.469999,20.470730,800
2016-02-04,22.379999,22.608000,22.379999,22.608000,20.596451,1000
2016-02-05,22.368999,22.368999,22.200001,22.200001,20.224756,500
2016-02-08,21.809999,21.809999,21.471001,21.559999,19.641697,3900
2016-02-09,21.290001,21.750000,21.290001,21.629999,19.705467,8500
2016-02-10,21.770000,21.882000,21.770000,21.882000,19.935045,900
2016-02-11,21.510000,21.525000,21.400000,21.462999,19.553329,3200
2016-02-12,21.684000,21.719999,21.684000,21.719999,19.787462,1000
2016-02-16,21.719999,21.719999,21.719999,21.719999,19.787462,100
2016-02-17,22.370001,22.506001,22.370001,22.480000,20.479839,2300
2016-02-18,22.770000,22.770000,22.559999,22.639999,20.625607,1600
2016-02-19,22.510000,22.510000,22.320000,22.429001,20.433380,900
2016-02-22,22.629999,22.716000,22.629999,22.670000,20.652935,4300
2016-02-23,22.459999,22.459999,22.450001,22.450001,20.452511,5000
2016-02-24,21.860001,22.020000,21.715000,22.020000,20.060770,500
2016-02-25,22.020000,22.020000,22.020000,22.020000,20.060770,0
2016-02-26,22.459999,22.459999,22.350000,22.350000,20.361408,2900
2016-02-29,22.410000,22.410000,22.080000,22.139999,20.170092,1000
2016-03-01,22.690001,22.790001,22.690001,22.790001,20.762259,3400
2016-03-02,22.629999,22.650000,22.610001,22.610001,20.598274,2900
2016-03-03,22.875000,23.040001,22.850000,23.040001,20.990019,600
2016-03-04,23.250000,23.280001,23.160000,23.219999,21.153999,900
2016-03-07,23.000000,23.049999,22.980000,23.049999,20.999125,2500
2016-03-08,23.077999,23.077999,22.920000,22.920000,20.880693,5100
2016-03-09,23.000000,23.040001,22.990000,22.990000,20.944464,2100
2016-03-10,23.275000,23.400000,22.855000,22.879999,20.844250,3600
2016-03-11,23.450001,23.719999,23.450001,23.719999,21.609512,3600
2016-03-14,23.700001,23.809999,23.700001,23.809999,21.691504,2300
2016-03-15,23.520000,23.695999,23.520000,23.695999,21.587643,1900
2016-03-16,23.600000,24.049999,23.600000,23.969999,21.837267,2800
2016-03-17,23.990000,24.090000,23.809999,24.090000,21.946592,3000
2016-03-18,24.100000,24.100000,24.052999,24.052999,21.912882,2200
2016-03-21,24.049999,24.049999,23.990000,23.990000,21.855490,1800
2016-03-22,23.790001,24.090000,23.790001,23.990000,21.855490,6500
2016-03-23,24.091000,24.097000,24.091000,24.097000,21.952969,1100
2016-03-24,23.730000,23.730000,23.650000,23.650000,21.545742,1200
2016-03-28,23.604000,23.690001,23.604000,23.690001,21.582182,2100
2016-03-29,23.747000,23.747000,23.747000,23.747000,21.634109,200
2016-03-30,24.360001,24.532000,24.340000,24.440001,22.265450,2400
2016-03-31,24.400000,24.400000,24.299999,24.299999,22.137905,3500
2016-04-01,23.820000,23.990000,23.820000,23.990000,21.855490,2300
2016-04-04,24.089001,24.089001,23.980000,24.004000,21.868242,1200
2016-04-05,23.395000,23.395000,23.260000,23.261000,21.191351,3800
2016-04-06,23.299999,23.680000,23.299999,23.590000,21.491081,4300
2016-04-07,23.379999,23.400000,23.379999,23.400000,21.317982,800
2016-04-08,23.670000,23.670000,23.511999,23.559999,21.463749,1200
2016-04-11,23.740000,23.740000,23.740000,23.740000,21.627731,1200
2016-04-12,23.660000,23.660000,23.549999,23.549999,21.454638,1200
2016-04-13,24.120001,24.230000,24.120001,24.230000,22.074135,4700
2016-04-14,24.350000,24.350000,24.340000,24.350000,22.183456,400
2016-04-15,24.280001,24.306000,24.219999,24.230000,22.074135,1800
2016-04-18,24.396999,24.549999,24.379999,24.549999,22.365662,3100
2016-04-19,25.059999,25.177000,25.059999,25.150000,22.912275,2400
2016-04-20,25.200001,25.260000,25.200001,25.260000,23.012489,1600
2016-04-21,25.000000,25.209999,25.000000,25.160000,22.921389,400
2016-04-22,24.980000,24.980000,24.920000,24.920000,22.702742,800
2016-04-25,24.809999,24.850000,24.680000,24.850000,22.638971,3400
2016-04-26,24.820000,24.889999,24.820000,24.820000,22.611639,1200
2016-04-27,24.850000,24.900000,24.850000,24.900000,22.684521,500
2016-04-28,24.900000,24.900000,24.900000,24.900000,22.684521,0
2016-04-29,24.650000,24.681999,24.650000,24.681999,22.485920,600
2016-05-02,24.889999,25.030001,24.889999,24.980000,22.757404,5800
2016-05-03,24.559999,24.559999,24.500000,24.540001,22.356554,2400
2016-05-04,24.270000,24.302999,24.120001,24.136000,21.988499,1400
2016-05-05,23.959999,24.079000,23.920000,23.940001,21.809938,2000
2016-05-06,24.097000,24.150000,24.097000,24.150000,22.001251,500
2016-05-09,24.400000,24.440001,24.240000,24.240000,22.083242,4600
2016-05-10,24.389999,24.448999,24.370001,24.440001,22.265450,3200
2016-05-11,24.370001,24.370001,24.350000,24.360001,22.192566,2400
2016-05-12,23.920000,24.016001,23.920000,24.016001,21.879175,1000
2016-05-13,23.870001,23.896999,23.811001,23.820000,21.700615,2700
2016-05-16,23.910000,23.910000,23.910000,23.910000,21.782606,200
2016-05-17,23.922001,23.989000,23.719999,23.719999,21.609512,1800
2016-05-18,23.719999,23.719999,23.719999,23.719999,21.609512,0
2016-05-19,23.450001,23.450001,23.389999,23.395000,21.313429,700
2016-05-20,23.650000,23.670000,23.639999,23.639999,21.536631,700
2016-05-23,23.500000,23.540001,23.500000,23.540001,21.445530,700
2016-05-24,23.680000,23.969000,23.680000,23.969000,21.836357,2500
2016-05-25,24.261999,24.261999,24.250000,24.261000,22.102375,900
2016-05-26,24.465000,24.465000,24.465000,24.465000,22.288225,300
